timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T09:21:46,1089.74,13.17,16.35,14346.5,7079.67,535.55,22.04
2026-05-01T09:21:47,1113.34,13.17,16.7,14657.96,7094.28,536.66,22.07
2026-05-01T09:21:48,1103.92,13.16,16.56,14529.72,7109.0,537.78,22.09
2026-05-01T09:21:49,1102.43,13.16,16.54,14509.4,7123.76,538.9,22.11
2026-05-01T09:21:50,1090.16,13.16,16.35,14342.9,7138.47,540.02,22.14
2026-05-01T09:21:51,1116.29,13.16,16.74,14691.04,7153.15,541.14,22.16
2026-05-01T09:21:52,1108.72,13.15,16.63,14584.11,7167.97,542.26,22.17
2026-05-01T09:21:53,1132.14,13.15,16.98,15154.54,7182.96,543.4,22.19
2026-05-01T09:21:54,355.51,13.24,5.33,4707.64,7195.07,544.32,22.2
2026-05-01T09:21:55,346.87,13.24,5.2,4593.38,7199.7,544.67,22.2
2026-05-01T09:21:56,335.46,13.24,5.03,4441.83,7204.31,545.02,22.2
2026-05-01T09:21:57,354.21,13.24,5.31,4691.28,7208.94,545.37,22.19
2026-05-01T09:21:58,345.94,13.24,5.19,4581.48,7213.55,545.72,22.16
2026-05-01T09:21:59,335.16,13.24,5.03,4437.87,7218.17,546.07,22.15
2026-05-01T09:22:00,340.86,13.24,5.11,4513.37,7222.78,546.41,22.12
2026-05-01T09:22:01,349.6,13.24,5.24,4630.25,7227.39,546.76,22.11
2026-05-01T09:22:02,335.31,13.24,5.03,4439.76,7232.0,547.11,22.09
2026-05-01T09:22:03,334.87,13.24,5.02,4434.39,7236.6,547.46,22.09
2026-05-01T09:22:04,349.62,13.24,5.24,4630.68,7241.21,547.81,22.08
2026-05-01T09:22:05,352.97,13.24,5.25,4632.63,7245.79,548.15,22.06
2026-05-01T09:22:06,337.62,13.24,5.06,4470.21,7250.39,548.5,22.05
2026-05-01T09:22:07,890.48,13.19,13.36,11740.48,7258.84,549.14,22.05
2026-05-01T09:22:08,835.19,13.18,12.53,11010.74,7270.23,550.01,22.05
2026-05-01T09:22:09,805.44,13.19,12.08,10621.46,7281.3,550.84,22.05
2026-05-01T09:22:10,787.53,13.19,11.81,10391.36,7292.02,551.66,22.07
2026-05-01T09:22:11,835.63,13.19,12.53,11024.9,7302.79,552.47,22.07
2026-05-01T09:22:12,794.62,13.19,11.92,10480.53,7313.49,553.29,22.08
2026-05-01T09:22:13,783.21,13.19,11.75,10333.44,7324.13,554.09,22.09
2026-05-01T09:22:14,814.3,13.19,12.21,10740.6,7334.8,554.9,22.09
2026-05-01T09:22:15,769.73,13.19,11.55,10153.81,7345.39,555.7,22.1
2026-05-01T09:22:16,797.86,13.19,11.97,10522.03,7356.05,556.51,22.1
2026-05-01T09:22:17,72.8,13.27,1.09,966.25,7362.34,556.99,22.11
2026-05-01T09:22:18,73.01,13.27,1.1,968.87,7363.32,557.06,22.11
2026-05-01T09:22:19,72.75,13.27,1.09,965.27,7364.29,557.14,22.1
2026-05-01T09:22:20,86.33,13.27,1.3,1148.68,7365.35,557.21,22.09
2026-05-01T09:22:21,197.91,13.26,2.97,2623.72,7366.75,557.32,22.09
2026-05-01T09:22:22,198.15,13.26,2.97,2627.26,7368.19,557.43,22.08
2026-05-01T09:22:23,198.38,13.26,2.98,2630.19,7369.63,557.54,22.07
2026-05-01T09:22:24,182.95,13.26,2.74,2425.72,7371.07,557.65,22.06
2026-05-01T09:22:25,182.42,13.26,2.6,2299.74,7372.51,557.75,22.05
2026-05-01T09:22:26,175.51,13.26,2.63,2327.33,7373.94,557.86,22.05
2026-05-01T09:22:27,143.43,13.26,2.15,1902.47,7375.37,557.97,22.05
2026-05-01T09:22:28,151.25,13.26,2.27,2005.92,7376.79,558.08,22.04
2026-05-01T09:22:29,85.68,13.27,1.29,1137.15,7378.22,558.19,22.04
2026-05-01T09:22:30,87.24,13.27,1.31,1157.23,7379.64,558.29,22.04
2026-05-01T09:22:31,85.58,13.27,1.28,1135.62,7381.07,558.4,22.03
2026-05-01T09:22:32,87.24,13.27,1.31,1157.65,7382.49,558.51,22.03
2026-05-01T09:22:33,85.93,13.27,1.29,1140.26,7383.92,558.62,22.02
2026-05-01T09:22:34,74.35,13.27,1.12,986.69,7385.11,558.7,22.02
2026-05-01T09:22:35,72.78,13.27,1.09,961.3,7386.09,558.78,22.02
2026-05-01T09:22:36,74.02,13.27,1.11,982.54,7387.07,558.85,22.02
2026-05-01T09:22:37,72.33,13.27,1.09,959.96,7388.05,558.93,22.02
2026-05-01T09:22:38,73.97,13.27,1.11,981.63,7389.04,559.0,22.02
2026-05-01T09:22:39,72.5,13.27,1.09,962.28,7390.01,559.08,22.02
2026-05-01T09:22:40,74.04,13.27,1.11,979.61,7391.0,559.15,22.02
2026-05-01T09:22:41,72.56,13.27,1.09,963.13,7391.98,559.22,22.02
2026-05-01T09:22:42,74.25,13.27,1.11,985.47,7392.96,559.3,22.02
2026-05-01T09:22:43,72.42,13.27,1.09,961.3,7393.94,559.37,22.02
2026-05-01T09:22:44,74.27,13.27,1.11,985.9,7394.93,559.45,22.02
2026-05-01T09:22:45,72.67,13.27,1.09,963.26,7395.91,559.52,22.02
2026-05-01T09:22:46,67.41,13.28,1.01,894.84,7396.88,559.59,22.02
2026-05-01T09:22:47,66.87,13.27,1.0,887.7,7397.78,559.66,22.01
2026-05-01T09:22:48,67.62,13.27,1.01,897.52,7398.68,559.73,22.02
2026-05-01T09:22:49,67.14,13.27,1.01,891.05,7399.58,559.8,22.01
2026-05-01T09:22:50,67.16,13.27,1.01,889.53,7400.48,559.86,22.02
2026-05-01T09:22:51,67.44,13.28,1.01,895.39,7401.38,559.93,22.02
2026-05-01T09:22:52,67.06,13.27,1.01,890.32,7402.28,560.0,22.02
2026-05-01T09:22:53,67.37,13.28,1.01,894.41,7403.17,560.07,22.02
2026-05-01T09:22:54,66.97,13.27,1.0,888.98,7404.07,560.14,22.01
2026-05-01T09:22:55,67.01,13.27,1.01,889.47,7404.97,560.2,22.02
2026-05-01T09:22:56,67.14,13.27,1.01,891.3,7405.87,560.27,22.01
2026-05-01T09:22:57,67.04,13.27,1.0,889.34,7406.77,560.34,22.02
2026-05-01T09:22:58,67.42,13.27,1.01,894.96,7407.67,560.41,22.02
2026-05-01T09:22:59,67.02,13.27,1.01,889.71,7408.57,560.47,22.02
2026-05-01T09:23:00,67.29,13.28,1.01,893.19,7409.47,560.54,22.02
2026-05-01T09:23:01,67.2,13.27,1.01,891.85,7410.37,560.61,22.01
2026-05-01T09:23:02,67.27,13.27,1.01,894.04,7411.26,560.68,22.01
2026-05-01T09:23:03,67.2,13.28,1.01,892.03,7412.16,560.75,22.01
2026-05-01T09:23:04,66.93,13.28,1.0,888.43,7413.06,560.81,22.01
2026-05-01T09:23:05,67.42,13.28,1.01,895.08,7413.96,560.88,22.01
2026-05-01T09:23:06,67.23,13.27,1.01,892.4,7414.86,560.95,22.02
2026-05-01T09:23:07,66.83,13.28,1.0,885.44,7415.76,561.02,22.02
2026-05-01T09:23:08,67.25,13.28,1.01,892.76,7416.66,561.08,22.01
2026-05-01T09:23:09,66.91,13.28,1.0,888.24,7417.56,561.15,22.01
2026-05-01T09:23:10,67.23,13.28,1.01,892.46,7418.45,561.22,22.02
2026-05-01T09:23:11,67.08,13.27,1.01,890.38,7419.35,561.29,22.01
2026-05-01T09:23:12,67.27,13.28,1.01,891.3,7420.25,561.36,22.01
2026-05-01T09:23:13,66.95,13.27,1.0,888.61,7421.15,561.42,22.02
2026-05-01T09:23:14,67.39,13.27,1.01,894.59,7422.05,561.49,22.02
2026-05-01T09:23:15,67.16,13.27,1.01,891.54,7422.95,561.56,22.02
2026-05-01T09:23:16,67.1,13.28,1.01,890.81,7423.85,561.63,22.01
2026-05-01T09:23:17,67.2,13.28,1.01,891.36,7424.74,561.69,22.01
2026-05-01T09:23:18,66.83,13.27,1.0,887.27,7425.64,561.76,22.01
2026-05-01T09:23:19,67.14,13.28,1.01,891.11,7426.54,561.83,22.01
2026-05-01T09:23:20,67.14,13.28,1.01,891.36,7427.44,561.9,22.01
2026-05-01T09:23:22,67.33,13.27,1.01,893.8,7428.34,561.97,22.01
2026-05-01T09:23:23,66.93,13.27,1.0,891.48,7429.24,562.03,22.01
2026-05-01T09:23:24,66.89,13.28,1.0,888.0,7430.13,562.1,22.01
2026-05-01T09:23:25,67.42,13.28,1.01,894.96,7431.03,562.17,22.01
2026-05-01T09:23:26,67.21,13.28,1.01,892.33,7431.93,562.24,22.01
2026-05-01T09:23:27,67.12,13.28,1.01,890.93,7432.83,562.3,22.01
2026-05-01T09:23:28,67.37,13.28,1.01,894.47,7433.73,562.37,22.01
2026-05-01T09:23:29,66.97,13.28,1.0,889.1,7434.63,562.44,22.01
2026-05-01T09:23:30,66.95,13.28,1.01,890.08,7435.53,562.51,22.01
2026-05-01T09:23:31,67.02,13.28,1.01,889.83,7436.43,562.58,22.01
2026-05-01T09:23:32,66.81,13.28,1.0,887.08,7437.32,562.64,22.01
2026-05-01T09:23:33,66.91,13.28,1.0,888.24,7438.22,562.71,22.01
2026-05-01T09:23:34,67.02,13.28,1.01,889.95,7439.12,562.78,22.01
2026-05-01T09:23:35,66.8,13.28,1.01,890.38,7440.02,562.85,22.02
2026-05-01T09:23:36,67.1,13.28,1.01,890.81,7440.92,562.91,22.02
2026-05-01T09:23:37,67.08,13.28,1.01,890.44,7441.81,562.98,22.02
2026-05-01T09:23:38,67.18,13.28,1.01,891.85,7442.71,563.05,22.01
2026-05-01T09:23:39,67.27,13.28,1.01,893.01,7443.61,563.12,22.02
2026-05-01T09:23:40,67.16,13.28,1.01,892.88,7444.51,563.18,22.01
2026-05-01T09:23:41,67.08,13.27,1.01,890.44,7445.41,563.25,22.02
2026-05-01T09:23:42,67.35,13.28,1.01,894.17,7446.31,563.32,22.02
2026-05-01T09:23:43,67.27,13.28,1.01,893.07,7447.21,563.39,22.02
2026-05-01T09:23:44,66.99,13.28,1.0,889.28,7448.1,563.46,22.02
2026-05-01T09:23:45,67.02,13.28,1.01,890.87,7449.0,563.52,22.02
2026-05-01T09:23:46,67.04,13.28,1.01,890.08,7449.9,563.59,22.02
2026-05-01T09:23:47,1282.01,13.15,19.23,16856.08,7456.93,564.13,22.02
2026-05-01T09:23:48,1170.35,13.16,17.56,15397.95,7472.54,565.32,22.03
2026-05-01T09:23:49,1121.64,13.16,16.82,14765.44,7487.4,566.45,22.05
2026-05-01T09:23:50,1055.05,13.16,16.33,14328.98,7501.87,567.54,22.08
2026-05-01T09:23:51,1097.2,13.16,16.46,14442.44,7516.23,568.64,22.1
2026-05-01T09:23:52,1088.52,13.16,16.33,14322.63,7530.81,569.74,22.12
2026-05-01T09:23:53,1108.02,13.16,16.62,14580.93,7545.49,570.86,22.15
2026-05-01T09:23:54,1106.87,13.16,16.6,14559.94,7560.34,571.99,22.16
2026-05-01T09:23:55,1133.4,13.16,16.29,14291.63,7575.04,573.1,22.18
2026-05-01T09:23:56,1105.44,13.16,16.58,14546.63,7589.96,574.24,22.2
2026-05-01T09:23:57,350.15,13.24,5.25,4636.66,7600.73,575.06,22.21
2026-05-01T09:23:58,346.43,13.24,5.2,4586.73,7605.35,575.41,22.21
2026-05-01T09:23:59,340.54,13.24,5.11,4508.85,7609.97,575.75,22.2
2026-05-01T09:24:00,342.41,13.24,5.26,4645.32,7614.58,576.1,22.19
2026-05-01T09:24:01,350.27,13.24,5.25,4638.18,7619.2,576.45,22.17
2026-05-01T09:24:02,347.31,13.24,5.21,4598.57,7623.8,576.8,22.16
2026-05-01T09:24:03,341.64,13.24,5.12,4522.95,7628.41,577.15,22.14
2026-05-01T09:24:04,338.67,13.24,5.08,4483.7,7633.0,577.49,22.12
2026-05-01T09:24:05,337.33,13.24,5.01,4422.61,7637.61,577.84,22.1
2026-05-01T09:24:06,337.87,13.24,5.07,4473.14,7642.21,578.19,22.09
2026-05-01T09:24:07,338.29,13.24,5.07,4478.82,7646.81,578.54,22.08
2026-05-01T09:24:08,352.78,13.24,5.29,4672.18,7651.4,578.88,22.07
2026-05-01T09:24:09,352.34,13.24,5.29,4666.5,7656.0,579.23,22.06
2026-05-01T09:24:10,948.45,13.18,14.28,12545.29,7665.51,579.95,22.06
2026-05-01T09:24:11,852.28,13.19,12.78,11244.26,7677.05,580.83,22.06
2026-05-01T09:24:12,815.7,13.19,12.24,10757.2,7688.14,581.67,22.07
2026-05-01T09:24:13,812.55,13.18,12.19,10712.46,7698.97,582.49,22.08
2026-05-01T09:24:14,778.03,13.19,11.67,10264.95,7709.63,583.3,22.09
2026-05-01T09:24:15,794.66,13.19,11.92,10481.08,7720.27,584.11,22.1
2026-05-01T09:24:16,789.36,13.19,11.84,10411.01,7730.93,584.92,22.11
2026-05-01T09:24:17,784.36,13.19,11.77,10348.27,7741.5,585.72,22.12
2026-05-01T09:24:18,780.01,13.19,11.7,10287.78,7752.03,586.51,22.12
2026-05-01T09:24:19,810.62,13.19,12.16,10691.53,7762.61,587.32,22.12
2026-05-01T09:24:20,72.77,13.27,1.09,967.41,7767.46,587.68,22.13
2026-05-01T09:24:21,72.67,13.27,1.09,964.36,7768.43,587.76,22.13
2026-05-01T09:24:22,73.07,13.27,1.1,969.6,7769.41,587.83,22.12
2026-05-01T09:24:23,86.67,13.27,1.3,1149.84,7770.49,587.91,22.11
2026-05-01T09:24:24,85.68,13.27,1.29,1136.9,7771.96,588.02,22.1
2026-05-01T09:24:25,87.28,13.27,1.31,1159.85,7773.38,588.13,22.09
2026-05-01T09:24:26,85.93,13.27,1.29,1140.08,7774.81,588.24,22.09
2026-05-01T09:24:27,86.98,13.27,1.3,1154.05,7776.23,588.34,22.08
2026-05-01T09:24:28,85.49,13.27,1.28,1134.28,7777.65,588.45,22.07
2026-05-01T09:24:29,86.92,13.27,1.3,1153.32,7779.08,588.56,22.07
2026-05-01T09:24:30,85.47,13.27,1.28,1136.17,7780.5,588.67,22.06
2026-05-01T09:24:31,87.18,13.27,1.31,1156.86,7781.93,588.77,22.06
2026-05-01T09:24:32,85.6,13.27,1.28,1135.93,7783.35,588.88,22.05
2026-05-01T09:24:33,87.2,13.27,1.31,1156.86,7784.78,588.99,22.05
2026-05-01T09:24:34,85.6,13.27,1.28,1135.93,7786.2,589.1,22.05
2026-05-01T09:24:35,87.01,13.27,1.31,1155.58,7787.63,589.2,22.05
2026-05-01T09:24:36,85.54,13.27,1.28,1135.01,7789.05,589.31,22.05
2026-05-01T09:24:37,74.16,13.27,1.11,984.13,7790.22,589.4,22.05
2026-05-01T09:24:38,72.5,13.27,1.09,962.22,7791.2,589.47,22.05
2026-05-01T09:24:39,74.18,13.27,1.11,984.31,7792.18,589.55,22.05
2026-05-01T09:24:40,72.42,13.27,1.09,961.0,7793.16,589.62,22.05
2026-05-01T09:24:41,74.1,13.27,1.11,983.46,7794.15,589.7,22.05
2026-05-01T09:24:42,72.35,13.27,1.09,960.14,7795.12,589.77,22.05
2026-05-01T09:24:43,74.06,13.27,1.11,982.91,7796.11,589.84,22.05
2026-05-01T09:24:44,72.73,13.27,1.09,965.03,7797.09,589.92,22.04
2026-05-01T09:24:45,73.99,13.27,1.11,981.87,7798.08,589.99,22.05
2026-05-01T09:24:46,72.33,13.27,1.09,959.84,7799.05,590.07,22.05
2026-05-01T09:24:47,74.08,13.27,1.12,986.76,7800.04,590.14,22.05
2026-05-01T09:24:48,72.44,13.27,1.09,961.36,7801.02,590.21,22.04
2026-05-01T09:24:49,67.81,13.27,1.02,899.96,7801.98,590.29,22.04
2026-05-01T09:24:50,66.91,13.27,1.0,888.24,7802.88,590.35,22.04
2026-05-01T09:24:51,66.81,13.27,1.0,886.78,7803.78,590.42,22.04
2026-05-01T09:24:52,67.1,13.27,1.0,888.61,7804.68,590.49,22.04
2026-05-01T09:24:53,67.1,13.27,1.01,890.69,7805.58,590.56,22.04
2026-05-01T09:24:54,67.18,13.27,1.01,891.78,7806.47,590.63,22.04
2026-05-01T09:24:55,67.29,13.27,1.01,893.13,7807.37,590.69,22.04
2026-05-01T09:24:56,66.91,13.27,1.0,888.12,7808.27,590.76,22.04
2026-05-01T09:24:57,66.93,13.27,1.01,894.17,7809.17,590.83,22.04
2026-05-01T09:24:58,67.16,13.27,1.01,891.36,7810.07,590.9,22.04
2026-05-01T09:24:59,67.18,13.27,1.01,891.54,7810.97,590.96,22.04
2026-05-01T09:25:00,67.31,13.27,1.01,893.43,7811.87,591.03,22.03
2026-05-01T09:25:01,67.21,13.27,1.01,892.21,7812.77,591.1,22.04
2026-05-01T09:25:02,67.33,13.27,1.0,888.37,7813.66,591.17,22.04
2026-05-01T09:25:03,67.33,13.27,1.01,893.8,7814.56,591.24,22.04
2026-05-01T09:25:04,67.12,13.27,1.01,891.05,7815.46,591.3,22.04
2026-05-01T09:25:05,67.37,13.27,1.01,893.98,7816.36,591.37,22.03
2026-05-01T09:25:06,67.25,13.27,1.01,892.7,7817.26,591.44,22.04
2026-05-01T09:25:07,66.97,13.27,1.0,891.54,7818.16,591.51,22.03
2026-05-01T09:25:08,67.16,13.27,1.01,891.42,7819.06,591.57,22.03
2026-05-01T09:25:10,67.31,13.27,1.01,893.55,7819.96,591.64,22.04
2026-05-01T09:25:11,66.97,13.27,1.0,888.79,7820.85,591.71,22.04
2026-05-01T09:25:12,67.06,13.27,1.01,890.32,7821.75,591.78,22.04
2026-05-01T09:25:13,67.12,13.27,1.01,888.24,7822.65,591.85,22.03
2026-05-01T09:25:14,67.39,13.28,1.01,894.53,7823.55,591.91,22.03
2026-05-01T09:25:15,66.74,13.27,1.0,885.74,7824.45,591.98,22.04
2026-05-01T09:25:16,66.91,13.27,1.0,888.12,7825.34,592.05,22.03
2026-05-01T09:25:17,66.8,13.27,1.0,886.72,7826.24,592.12,22.03
2026-05-01T09:25:18,66.89,13.27,1.0,887.88,7827.14,592.18,22.03
2026-05-01T09:25:19,66.95,13.27,1.0,888.67,7828.04,592.25,22.03
2026-05-01T09:25:20,67.12,13.27,1.0,887.08,7828.94,592.32,22.03
2026-05-01T09:25:21,67.37,13.27,1.01,894.17,7829.84,592.39,22.03
2026-05-01T09:25:22,66.95,13.27,1.0,888.79,7830.73,592.46,22.03
2026-05-01T09:25:23,67.14,13.28,1.01,891.42,7831.63,592.52,22.03
2026-05-01T09:25:24,67.25,13.27,1.01,892.64,7832.53,592.59,22.03
2026-05-01T09:25:25,67.18,13.27,1.01,891.91,7833.43,592.66,22.03
2026-05-01T09:25:26,67.04,13.28,1.01,889.95,7834.33,592.73,22.03
2026-05-01T09:25:27,67.23,13.28,1.01,892.46,7835.23,592.79,22.02
2026-05-01T09:25:28,67.08,13.27,1.01,890.32,7836.13,592.86,22.02
2026-05-01T09:25:29,67.29,13.27,1.01,893.13,7837.02,592.93,22.02
2026-05-01T09:25:30,67.1,13.27,1.01,889.71,7837.92,593.0,22.02
2026-05-01T09:25:31,66.62,13.28,1.0,884.34,7838.82,593.07,22.02
2026-05-01T09:25:32,67.02,13.27,1.01,889.53,7839.72,593.13,22.02
2026-05-01T09:25:33,66.83,13.27,1.0,887.15,7840.62,593.2,22.02
2026-05-01T09:25:34,67.14,13.27,1.01,891.3,7841.52,593.27,22.02
2026-05-01T09:25:35,67.46,13.27,1.01,890.99,7842.41,593.34,22.02
2026-05-01T09:25:36,66.93,13.28,1.0,888.43,7843.31,593.4,22.02
2026-05-01T09:25:37,67.2,13.28,1.01,892.09,7844.21,593.47,22.02
2026-05-01T09:25:38,67.06,13.28,1.01,890.38,7845.11,593.54,22.02
2026-05-01T09:25:39,67.31,13.27,1.01,893.55,7846.01,593.61,22.02
2026-05-01T09:25:40,67.06,13.28,1.01,888.67,7846.91,593.68,22.02
2026-05-01T09:25:41,67.23,13.27,1.01,892.33,7847.8,593.74,22.02
2026-05-01T09:25:42,67.02,13.27,1.01,889.59,7848.7,593.81,22.02
2026-05-01T09:25:43,67.2,13.27,1.01,891.91,7849.6,593.88,22.02
2026-05-01T09:25:44,67.06,13.28,1.01,890.38,7850.5,593.95,22.02
2026-05-01T09:25:45,67.27,13.28,1.01,893.13,7851.4,594.01,22.02
2026-05-01T09:25:46,67.02,13.28,1.01,889.89,7852.29,594.08,22.02
2026-05-01T09:25:47,67.37,13.28,1.01,894.29,7853.19,594.15,22.02
2026-05-01T09:25:48,67.21,13.28,1.01,892.4,7854.09,594.22,22.02
2026-05-01T09:25:49,67.23,13.27,1.01,892.58,7854.99,594.28,22.02
2026-05-01T09:25:50,1226.35,13.15,18.4,16120.73,7864.21,594.99,22.02
2026-05-01T09:25:51,1124.8,13.16,16.87,14804.69,7879.3,596.14,22.03
2026-05-01T09:25:52,1084.08,13.16,16.51,14490.11,7893.97,597.25,22.06
2026-05-01T09:25:53,1104.45,13.16,16.57,14536.5,7908.6,598.36,22.09
2026-05-01T09:25:54,1125.32,13.16,16.88,14812.13,7923.25,599.48,22.11
2026-05-01T09:25:55,1089.08,13.16,16.34,14334.47,7937.83,600.58,22.13
2026-05-01T09:25:56,1116.66,13.16,16.75,14695.01,7952.47,601.7,22.15
2026-05-01T09:25:57,1061.53,13.16,15.92,13968.02,7967.01,602.8,22.17
2026-05-01T09:25:58,1101.38,13.16,16.52,14493.16,7981.58,603.91,22.19
2026-05-01T09:25:59,1133.79,13.15,17.01,14910.58,7996.44,605.04,22.2
2026-05-01T09:26:00,351.24,13.24,5.27,4486.82,8005.8,605.75,22.22
2026-05-01T09:26:01,351.73,13.24,5.28,4657.47,8010.42,606.1,22.22
2026-05-01T09:26:02,342.18,13.24,5.13,4530.27,8015.04,606.45,22.21
2026-05-01T09:26:03,359.54,13.24,5.39,4760.62,8019.66,606.8,22.2
2026-05-01T09:26:04,336.7,13.24,5.05,4457.4,8024.28,607.14,22.18
2026-05-01T09:26:05,348.4,13.24,5.23,4612.12,8028.9,607.49,22.16
2026-05-01T09:26:06,349.75,13.24,5.25,4631.71,8033.52,607.84,22.14
2026-05-01T09:26:07,349.62,13.24,5.24,4629.15,8038.13,608.19,22.12
2026-05-01T09:26:08,345.75,13.24,5.19,4577.82,8042.73,608.54,22.11
2026-05-01T09:26:09,335.27,13.24,5.03,4438.66,8047.34,608.89,22.1
2026-05-01T09:26:10,333.1,13.24,5.0,4409.55,8051.93,609.23,22.09
2026-05-01T09:26:11,341.43,13.24,5.12,4520.93,8056.54,609.58,22.08
2026-05-01T09:26:12,347.5,13.24,5.21,4601.62,8061.12,609.93,22.07
2026-05-01T09:26:13,807.42,13.18,12.11,10645.39,8071.62,610.72,22.06
2026-05-01T09:26:14,809.71,13.19,12.15,10676.33,8082.74,611.57,22.07
2026-05-01T09:26:15,828.67,13.19,12.43,10930.85,8093.64,612.4,22.08
2026-05-01T09:26:16,797.14,13.19,11.96,10514.4,8104.4,613.21,22.09
2026-05-01T09:26:17,832.52,13.19,12.49,10980.65,8115.2,614.03,22.09
2026-05-01T09:26:18,765.95,13.19,11.49,10102.48,8125.8,614.83,22.09
2026-05-01T09:26:19,791.11,13.19,11.87,10433.59,8136.31,615.63,22.1
2026-05-01T09:26:20,782.36,13.19,11.74,10320.25,8146.81,616.43,22.11
2026-05-01T09:26:21,786.53,13.19,11.8,10374.21,8157.21,617.22,22.12
2026-05-01T09:26:22,776.82,13.19,11.65,10244.26,8167.74,618.01,22.12
2026-05-01T09:26:23,72.59,13.27,1.09,962.95,8171.16,618.27,22.13
2026-05-01T09:26:24,73.03,13.27,1.1,969.06,8172.14,618.35,22.13
2026-05-01T09:26:25,72.88,13.27,1.09,966.92,8173.12,618.42,22.12
2026-05-01T09:26:26,86.59,13.27,1.3,1148.86,8174.22,618.5,22.11
2026-05-01T09:26:27,85.37,13.27,1.28,1132.45,8175.69,618.61,22.1
2026-05-01T09:26:28,87.26,13.27,1.31,1157.59,8177.12,618.72,22.09
2026-05-01T09:26:29,85.49,13.27,1.28,1134.22,8178.54,618.83,22.09
2026-05-01T09:26:30,87.22,13.27,1.31,1157.41,8179.97,618.94,22.08
2026-05-01T09:26:31,85.49,13.27,1.28,1134.4,8181.39,619.04,22.08
2026-05-01T09:26:32,86.99,13.27,1.31,1156.74,8182.82,619.15,22.07
2026-05-01T09:26:33,85.81,13.27,1.29,1138.55,8184.24,619.26,22.07
2026-05-01T09:26:34,87.17,13.27,1.31,1156.43,8185.67,619.37,22.06
2026-05-01T09:26:35,85.45,13.27,1.28,1133.79,8187.09,619.47,22.06
2026-05-01T09:26:36,87.32,13.27,1.31,1158.63,8188.52,619.58,22.06
2026-05-01T09:26:37,85.75,13.27,1.28,1135.25,8189.94,619.69,22.05
2026-05-01T09:26:38,87.3,13.27,1.31,1158.33,8191.37,619.8,22.05
2026-05-01T09:26:39,85.56,13.27,1.28,1135.07,8192.78,619.9,22.05
2026-05-01T09:26:40,74.1,13.27,1.11,983.46,8193.93,619.99,22.05
2026-05-01T09:26:41,72.71,13.27,1.09,964.78,8194.91,620.06,22.05
2026-05-01T09:26:42,74.31,13.27,1.11,983.4,8195.89,620.14,22.05
2026-05-01T09:26:43,72.61,13.27,1.09,963.56,8196.87,620.21,22.05
2026-05-01T09:26:44,73.99,13.27,1.11,981.81,8197.86,620.29,22.05
2026-05-01T09:26:45,72.36,13.27,1.09,960.21,8198.83,620.36,22.05
2026-05-01T09:26:46,74.1,13.27,1.11,983.4,8199.82,620.43,22.05
2026-05-01T09:26:47,72.52,13.27,1.09,966.19,8200.8,620.51,22.05
2026-05-01T09:26:48,74.14,13.27,1.11,983.83,8201.79,620.58,22.05
2026-05-01T09:26:49,73.01,13.27,1.1,968.93,8202.76,620.66,22.05
2026-05-01T09:26:50,73.97,13.27,1.11,981.75,8203.75,620.73,22.05
2026-05-01T09:26:51,74.33,13.27,1.12,986.51,8204.73,620.8,22.04
2026-05-01T09:26:52,67.27,13.27,1.01,892.88,8205.68,620.88,22.05
2026-05-01T09:26:53,67.04,13.27,1.01,889.95,8206.58,620.94,22.04
2026-05-01T09:26:54,66.8,13.27,1.0,886.47,8207.48,621.01,22.05
2026-05-01T09:26:55,67.1,13.27,1.01,890.63,8208.38,621.08,22.04
2026-05-01T09:26:57,67.14,13.27,1.01,891.05,8209.28,621.15,22.05
2026-05-01T09:26:58,66.91,13.27,1.0,892.94,8210.18,621.22,22.05
2026-05-01T09:26:59,67.31,13.27,1.01,893.25,8211.08,621.28,22.05
2026-05-01T09:27:00,67.04,13.27,1.01,889.89,8211.97,621.35,22.05
2026-05-01T09:27:01,67.2,13.27,1.01,891.91,8212.87,621.42,22.04
2026-05-01T09:27:02,67.31,13.27,1.01,893.19,8213.77,621.49,22.05
2026-05-01T09:27:03,66.85,13.27,1.0,887.15,8214.67,621.55,22.04
2026-05-01T09:27:04,67.44,13.27,1.01,895.14,8215.57,621.62,22.05
2026-05-01T09:27:05,67.23,13.27,1.01,891.66,8216.47,621.69,22.05
2026-05-01T09:27:06,67.12,13.27,1.01,890.69,8217.37,621.76,22.05
2026-05-01T09:27:07,66.99,13.27,1.0,889.1,8218.26,621.83,22.05
2026-05-01T09:27:08,66.91,13.27,1.0,888.0,8219.16,621.89,22.04
2026-05-01T09:27:09,66.83,13.27,1.0,886.84,8220.06,621.96,22.04
2026-05-01T09:27:10,66.83,13.27,1.0,888.92,8220.96,622.03,22.05
2026-05-01T09:27:11,67.33,13.27,1.01,893.55,8221.86,622.1,22.04
2026-05-01T09:27:12,66.81,13.27,1.0,886.9,8222.76,622.16,22.04
2026-05-01T09:27:13,66.95,13.27,1.0,888.61,8223.65,622.23,22.05
2026-05-01T09:27:14,67.02,13.27,1.01,889.71,8224.55,622.3,22.04
2026-05-01T09:27:15,67.21,13.27,1.01,891.48,8225.45,622.37,22.05
2026-05-01T09:27:16,67.21,13.27,1.01,892.15,8226.35,622.43,22.04
